Date,Time,Room temp,Set temp,Outside temp
19/5/2022,12:26,23.4,23.0,17.0
19/5/2022,12:26,23.5,23.0,17.0
19/5/2022,12:26,23.5,23.0,16.9
19/5/2022,12:28,23.1,23.0,16.8
19/5/2022,12:28,23.1,23.0,16.8
19/5/2022,12:28,23.1,23.0,16.8
19/5/2022,12:28,23.1,23.0,16.9
19/5/2022,12:28,23.0,23.0,16.9
19/5/2022,12:28,22.9,23.0,16.8
19/5/2022,12:28,22.6,23.0,17.0
19/5/2022,12:29,22.3,23.0,17.4
19/5/2022,12:30,22.1,23.0,17.9
19/5/2022,12:30,21.9,23.0,17.9
19/5/2022,12:31,22.3,23.0,17.8
19/5/2022,12:31,22.9,23.0,17.7
19/5/2022,12:32,23.2,23.0,17.5
19/5/2022,12:32,23.5,23.0,17.6
19/5/2022,12:33,23.8,23.0,17.5
19/5/2022,12:33,23.8,23.0,17.7
19/5/2022,12:34,23.5,23.0,17.5
19/5/2022,12:34,23.2,23.0,17.5
19/5/2022,12:35,22.6,23.0,17.6
19/5/2022,12:35,22.4,23.0,17.8
19/5/2022,12:36,22.2,23.0,18.0
19/5/2022,12:36,22.1,23.0,18.2
19/5/2022,12:37,21.9,23.0,18.2
19/5/2022,12:38,22.8,23.0,17.6
19/5/2022,12:39,23.1,23.0,17.2
19/5/2022,12:39,23.4,23.0,17.2
19/5/2022,12:40,23.9,23.0,17.3
19/5/2022,12:40,24.2,23.0,17.4
19/5/2022,12:41,24.4,23.0,17.3
19/5/2022,12:41,23.9,23.0,17.3
19/5/2022,12:42,23.5,23.0,17.4
19/5/2022,12:42,23.2,23.0,17.7
19/5/2022,12:43,22.8,23.0,17.8
19/5/2022,12:43,22.5,23.0,18.0
19/5/2022,12:44,22.3,23.0,17.9
19/5/2022,12:44,22.5,23.0,17.8
19/5/2022,12:45,22.8,23.0,17.6
19/5/2022,12:45,23.2,23.0,17.5
19/5/2022,12:46,23.5,23.0,17.5
19/5/2022,12:46,23.6,23.0,17.6
19/5/2022,12:47,23.7,23.0,17.4
19/5/2022,12:47,23.7,23.0,17.2
19/5/2022,12:48,23.3,23.0,17.0
19/5/2022,12:48,22.9,23.0,17.0
19/5/2022,12:49,22.7,23.0,17.2
19/5/2022,12:49,22.4,23.0,17.4
19/5/2022,12:50,22.3,23.0,17.7
19/5/2022,12:50,22.1,23.0,17.9
19/5/2022,12:51,22.2,23.0,18.0
19/5/2022,12:51,22.4,23.0,17.8
19/5/2022,12:52,22.7,23.0,17.6
19/5/2022,12:52,22.9,23.0,17.5
19/5/2022,12:53,23.1,23.0,17.7
19/5/2022,12:53,23.3,23.0,17.7
19/5/2022,12:54,23.4,23.0,17.7
19/5/2022,12:54,23.7,23.0,17.6
19/5/2022,12:55,23.5,23.0,17.5
19/5/2022,12:55,23.2,23.0,17.6
19/5/2022,12:56,22.8,23.0,17.8
19/5/2022,12:56,22.5,23.0,18.0
19/5/2022,12:57,22.4,23.0,18.3
19/5/2022,12:57,22.1,23.0,18.2
19/5/2022,12:58,22.2,23.0,18.2
19/5/2022,12:58,22.5,23.0,18.0
19/5/2022,12:59,22.7,23.0,17.9
19/5/2022,12:59,22.7,23.0,17.8
19/5/2022,13:0,23.0,23.0,17.5
19/5/2022,13:0,23.4,23.0,17.5
19/5/2022,13:1,23.7,23.0,17.8
19/5/2022,13:1,23.9,23.0,17.9
19/5/2022,13:2,23.7,23.0,17.7
19/5/2022,13:2,23.3,23.0,17.8
19/5/2022,13:3,23.0,23.0,17.8
19/5/2022,13:3,22.8,23.0,18.0
19/5/2022,13:4,22.4,23.0,18.2
19/5/2022,13:4,22.1,23.0,18.2
19/5/2022,13:5,22.1,23.0,18.1
19/5/2022,13:5,22.5,23.0,17.8
19/5/2022,13:6,22.7,23.0,17.7
19/5/2022,13:6,22.8,23.0,17.6
19/5/2022,13:7,23.3,23.0,17.4
19/5/2022,13:7,23.8,23.0,17.8
19/5/2022,13:8,24.1,23.0,17.8
19/5/2022,13:8,24.0,23.0,17.7
19/5/2022,13:9,23.6,23.0,17.6
19/5/2022,13:9,23.3,23.0,17.7
19/5/2022,13:10,22.9,23.0,17.9
19/5/2022,13:10,22.6,23.0,18.0
19/5/2022,13:11,22.4,23.0,18.2
19/5/2022,13:11,22.2,23.0,18.0
19/5/2022,13:12,22.4,23.0,18.0
19/5/2022,13:12,22.7,23.0,17.7
19/5/2022,13:13,22.8,23.0,17.4
19/5/2022,13:13,23.0,23.0,17.4
19/5/2022,13:14,23.5,23.0,17.5
19/5/2022,13:14,23.9,23.0,17.7
19/5/2022,13:15,24.1,23.0,17.6
19/5/2022,13:15,23.9,23.0,17.5
19/5/2022,13:16,23.5,23.0,17.5
19/5/2022,13:16,23.2,23.0,17.5
19/5/2022,13:17,22.8,23.0,17.8
19/5/2022,13:17,22.6,23.0,18.0
19/5/2022,13:18,22.4,23.0,18.1
19/5/2022,13:18,22.3,23.0,18.0
19/5/2022,13:19,22.6,23.0,18.0
19/5/2022,13:19,22.8,23.0,17.5
