Date,Time,Temp,Humidity
16/06/2022,15:55,34.59,28.74
16/06/2022,15:55,35.17,28.07
16/06/2022,15:56,34.59,28.41
16/06/2022,15:56,34.26,28.81
16/06/2022,15:57,34.69,28.6
16/06/2022,15:57,35.4,28.66
16/06/2022,15:58,34.91,28.71
16/06/2022,15:58,34.6,27.77
16/06/2022,15:59,34.48,28.56
16/06/2022,15:59,35.23,28.12
16/06/2022,16:00,33.81,28.85
16/06/2022,16:00,33.82,29.84
16/06/2022,16:01,34.4,29.23
16/06/2022,16:01,34.58,28.51
16/06/2022,16:02,34.79,29.07
16/06/2022,16:02,34.41,29.55
16/06/2022,16:03,34.88,28.87
16/06/2022,16:03,35.34,28.68
16/06/2022,16:04,35.63,28.7
16/06/2022,16:04,35.58,28.48
16/06/2022,16:05,35.33,28.59
16/06/2022,16:05,35.69,28.06
16/06/2022,16:06,35.92,28.11
16/06/2022,16:06,35.75,28.29
16/06/2022,16:07,35.52,28.53
16/06/2022,16:07,35.14,28.58
16/06/2022,16:08,35.39,28.49
16/06/2022,16:08,34.62,28.34
16/06/2022,16:09,34.09,27.71
16/06/2022,16:09,34.42,29.11
16/06/2022,16:10,35.16,28.92
16/06/2022,16:10,35.16,28.92
16/06/2022,16:11,35.16,28.92
16/06/2022,16:11,35.81,27.99
16/06/2022,16:12,35.25,27.06
16/06/2022,16:12,34.29,29.01
16/06/2022,16:13,35.41,28.98
16/06/2022,16:13,35.72,28.25
16/06/2022,16:14,34.8,28.59
16/06/2022,16:15,34.82,29.25
16/06/2022,16:15,34.33,29.48
16/06/2022,16:16,34.83,28.61
16/06/2022,16:16,34.99,28.99
16/06/2022,16:17,35.67,28.45
16/06/2022,16:17,35.2,28.67
16/06/2022,16:18,35.37,28.7
16/06/2022,16:18,35.66,28.78
16/06/2022,16:19,35.55,28.94
16/06/2022,16:19,35.51,28.25
16/06/2022,16:20,35.23,28.77
16/06/2022,16:20,35.3,28.48
16/06/2022,16:21,34.69,28.65
16/06/2022,16:21,34.75,29.28
16/06/2022,16:22,34.9,29.3
16/06/2022,16:22,35.26,29.19
16/06/2022,16:23,35.15,29.05
16/06/2022,16:23,34.71,79.57
16/06/2022,16:24,34.96,26.95
16/06/2022,16:24,33.81,28.72
16/06/2022,16:25,35.07,28.87
16/06/2022,16:25,35.42,28.12
16/06/2022,16:26,35.47,28.69
16/06/2022,16:26,35.58,28.4
16/06/2022,16:27,35.6,28.69
16/06/2022,16:27,35.37,28.58
16/06/2022,16:28,34.46,28.52
16/06/2022,16:28,34.69,28.94
16/06/2022,16:29,34.74,29.83
16/06/2022,16:29,34.55,29.59
16/06/2022,16:30,35.05,29.26
16/06/2022,16:30,35.33,28.82
16/06/2022,16:31,34.76,29.02
16/06/2022,16:31,34.14,29.71
16/06/2022,16:32,34.76,29.59
16/06/2022,16:32,34.72,29.68
16/06/2022,16:33,34.87,28.75
16/06/2022,16:33,34.41,29.72
16/06/2022,16:34,34.64,29.53
16/06/2022,16:34,34.34,29.47
16/06/2022,16:35,34.57,28.66
16/06/2022,16:35,34.51,29.09
16/06/2022,16:36,34.5,29.71
16/06/2022,16:36,35.11,29.54
16/06/2022,16:37,35.36,29.43
16/06/2022,16:37,35.01,29.33
16/06/2022,16:38,34.72,29.22
16/06/2022,16:38,35.14,29.59
16/06/2022,16:39,35.17,29.29
16/06/2022,16:39,35.47,29.64
16/06/2022,16:40,34.95,29.11
16/06/2022,16:40,34.95,29.29
16/06/2022,16:41,35.22,28.29
16/06/2022,16:41,35.44,28.94
16/06/2022,16:42,34.71,28.9
16/06/2022,16:42,35.13,28.55
16/06/2022,16:43,35.01,27.76
16/06/2022,16:43,34.48,29.11
16/06/2022,16:44,34.84,28.21
16/06/2022,16:44,34.17,28.6
16/06/2022,16:45,34.31,28.77
16/06/2022,16:45,34.73,27.27
16/06/2022,16:46,33.58,28.36
16/06/2022,16:46,33.8,29.05
16/06/2022,16:47,34.43,28.04
16/06/2022,16:47,34.69,28.34
16/06/2022,16:48,35.09,26.85
16/06/2022,16:48,34.15,27.06
16/06/2022,16:49,33.93,28.15
16/06/2022,16:49,33.88,28.77
16/06/2022,16:50,32.87,28.79
16/06/2022,16:50,34.2,26.98
16/06/2022,16:51,34.08,27.96
16/06/2022,16:51,33.94,28.09
16/06/2022,16:52,34.61,27.54
16/06/2022,16:52,34.86,27.34
16/06/2022,16:53,34.59,26.96
16/06/2022,16:53,33.76,26.9
16/06/2022,16:54,33.74,26.84
16/06/2022,16:54,32.65,27.79
16/06/2022,16:55,33.18,27.79
16/06/2022,16:55,33.8,26.79
16/06/2022,16:56,33.77,27.39
16/06/2022,16:56,32.89,27.67
16/06/2022,16:57,32.66,28.01
16/06/2022,16:57,33.99,26.48
16/06/2022,16:58,33.23,28.13
16/06/2022,16:58,32.84,27.55
16/06/2022,16:59,32.79,28.15
16/06/2022,16:59,33.92,26.22
16/06/2022,17:00,33.12,27.57
16/06/2022,17:00,33.54,27.48
16/06/2022,17:01,33.8,26.37
16/06/2022,17:01,34.6,26.36
16/06/2022,17:02,33.29,27.15
16/06/2022,17:02,34.56,26.79
16/06/2022,17:03,33.74,26.53
16/06/2022,17:03,33.1,27.56
16/06/2022,17:04,32.55,27.74
16/06/2022,17:04,33.11,27.8
16/06/2022,17:05,33.71,26.73
16/06/2022,17:05,33.71,27.29
16/06/2022,17:06,33.16,27.49
16/06/2022,17:06,33.06,27.29
16/06/2022,17:07,33.35,27.06
16/06/2022,17:07,32.84,27.39
16/06/2022,17:08,32.79,27.36
16/06/2022,17:08,32.37,28.65
16/06/2022,17:09,32.67,27.96
16/06/2022,17:10,32.87,27.58
16/06/2022,17:10,33.07,27.07
16/06/2022,17:11,33.34,27.7
16/06/2022,17:11,33.7,26.67
16/06/2022,17:12,33.61,27.41
16/06/2022,17:12,33.17,27.75
16/06/2022,17:13,32.91,28.31
16/06/2022,17:13,33.94,27.17
16/06/2022,17:14,33.28,26.92
16/06/2022,17:14,32.52,28.39
16/06/2022,17:15,33.17,27.76
16/06/2022,17:15,33.38,27.32
16/06/2022,17:16,32.8,27.32
16/06/2022,17:16,32.78,27.79
16/06/2022,17:17,33.27,27.88
16/06/2022,17:17,33.2,27.74
16/06/2022,17:18,33.07,27.12
16/06/2022,17:18,33.43,26.86
16/06/2022,17:19,33.58,27.25
16/06/2022,17:19,33.61,26.55
16/06/2022,17:20,34.07,26.83
16/06/2022,17:20,32.33,27.56
16/06/2022,17:21,32.32,27.9
16/06/2022,17:21,33.74,27.15
16/06/2022,17:22,33.54,27.08
16/06/2022,17:22,32.88,27.34
16/06/2022,17:23,33.39,27.68
16/06/2022,17:23,33.54,27.37
16/06/2022,17:24,33.31,27.28
16/06/2022,17:24,33.12,27.37
16/06/2022,17:25,32.45,27.54
16/06/2022,17:25,32.48,28.04
16/06/2022,17:26,31.91,28.39
16/06/2022,17:26,32.21,28.65
16/06/2022,17:27,33.06,27.6
16/06/2022,17:27,33.36,27.49
16/06/2022,17:28,33.9,26.99
16/06/2022,17:28,33.42,27.24
16/06/2022,17:29,32.93,27.14
16/06/2022,17:29,32.66,27.88
16/06/2022,17:30,32.81,27.57
16/06/2022,17:30,32.58,27.76
16/06/2022,17:31,33.66,27.45
16/06/2022,17:31,33.35,27.48
16/06/2022,17:32,33.84,26.62
16/06/2022,17:32,33.03,27.08
16/06/2022,17:33,32.95,27.8
16/06/2022,17:33,33.22,27.08
16/06/2022,17:34,33.95,26.67
16/06/2022,17:34,33.26,26.94
16/06/2022,17:35,33.13,27.85
16/06/2022,17:35,33.09,28.02
16/06/2022,17:36,33.44,27.16
16/06/2022,17:36,32.74,26.87
16/06/2022,17:37,32.78,27.55
16/06/2022,17:37,33.64,27.27
16/06/2022,17:38,32.41,28.01
16/06/2022,17:38,33.33,27.37
16/06/2022,17:39,33.05,27.75
16/06/2022,17:39,32.96,27.41
16/06/2022,17:40,32.52,27.72
16/06/2022,17:40,31.76,29.08
16/06/2022,17:41,32.76,29.74
16/06/2022,17:41,34.29,28.75
16/06/2022,17:42,34.75,28.81
16/06/2022,17:42,35.03,28.3
16/06/2022,17:43,34.93,28.12
16/06/2022,17:43,34.39,27.26
16/06/2022,17:44,34.28,26.95
16/06/2022,17:44,33.76,28.67
16/06/2022,17:45,33.59,28.13
16/06/2022,17:45,33.16,29.1
16/06/2022,17:46,33.81,28.01
16/06/2022,17:46,33.11,28.56
16/06/2022,17:47,34.01,26.71
16/06/2022,17:47,33.91,27.55
16/06/2022,17:48,34.39,27.3
16/06/2022,17:48,33.72,27.15
