Date,Time,Room temp,Set temp,Outside temp
19/5/2022,12:40,23.7,30.0,17.3
20/5/2022,15:33,22.4,30.0,18.1
20/5/2022,15:34,22.6,30.0,18.0
20/5/2022,15:34,22.7,30.0,17.7
20/5/2022,15:35,23.2,30.0,17.4
20/5/2022,15:35,23.5,30.0,17.5
20/5/2022,15:36,23.4,30.0,17.8
20/5/2022,15:36,23.6,30.0,17.7
20/5/2022,15:37,23.9,30.0,17.7
20/5/2022,15:37,24.3,30.0,17.8
20/5/2022,15:38,24.6,30.0,17.9
20/5/2022,15:38,24.8,30.0,17.8
20/5/2022,15:39,25.2,30.0,17.8
20/5/2022,15:39,25.5,30.0,17.7
20/5/2022,15:40,25.7,30.0,17.8
20/5/2022,15:40,25.8,30.0,17.8
20/5/2022,15:41,26.0,30.0,17.8
20/5/2022,15:41,26.1,30.0,17.8
20/5/2022,15:42,26.2,30.0,17.9
20/5/2022,15:42,26.4,30.0,17.9
20/5/2022,15:43,26.2,30.0,17.9
20/5/2022,15:43,26.0,30.0,17.9
20/5/2022,15:44,26.5,30.0,17.9
20/5/2022,15:44,26.5,30.0,17.9
20/5/2022,15:45,26.6,30.0,17.8
20/5/2022,15:46,26.7,30.0,17.8
20/5/2022,15:46,26.6,30.0,17.5
20/5/2022,15:47,26.5,30.0,17.1
20/5/2022,15:47,26.5,30.0,16.9
20/5/2022,15:48,26.5,30.0,16.7
20/5/2022,15:48,26.4,30.0,16.5
20/5/2022,15:49,26.6,30.0,16.4
20/5/2022,15:49,26.6,30.0,16.4
20/5/2022,15:50,27.0,30.0,17.2
20/5/2022,15:50,26.9,30.0,17.5
20/5/2022,15:51,27.0,30.0,17.5
20/5/2022,15:51,27.0,30.0,17.8
20/5/2022,15:52,26.8,30.0,18.0
20/5/2022,15:52,26.8,30.0,18.0
20/5/2022,15:53,27.2,30.0,18.0
20/5/2022,15:53,27.0,30.0,17.8
20/5/2022,15:54,27.3,30.0,17.4
20/5/2022,15:54,27.2,30.0,17.0
20/5/2022,15:55,27.2,30.0,16.8
20/5/2022,15:55,27.5,30.0,16.5
20/5/2022,15:56,27.6,30.0,16.4
20/5/2022,15:56,27.4,30.0,17.1
20/5/2022,15:57,27.5,30.0,17.3
20/5/2022,15:57,27.4,30.0,17.5
20/5/2022,15:58,27.5,30.0,17.6
20/5/2022,15:58,27.6,30.0,17.7
20/5/2022,15:59,27.8,30.0,17.9
20/5/2022,15:59,27.8,30.0,18.0
20/5/2022,16:0,27.8,30.0,17.8
20/5/2022,16:0,27.9,30.0,17.3
20/5/2022,16:1,28.1,30.0,17.0
20/5/2022,16:1,28.0,30.0,16.7
20/5/2022,16:2,28.1,30.0,16.5
20/5/2022,16:2,28.4,30.0,16.6
20/5/2022,16:3,28.4,30.0,17.3
20/5/2022,16:3,28.2,30.0,17.5
20/5/2022,16:4,28.1,30.0,17.6
20/5/2022,16:4,28.3,30.0,17.8
20/5/2022,16:5,28.4,30.0,17.9
20/5/2022,16:5,28.4,30.0,17.9
20/5/2022,16:6,28.4,30.0,18.0
20/5/2022,16:6,28.5,30.0,17.9
20/5/2022,16:7,28.8,30.0,17.8
20/5/2022,16:7,28.6,30.0,17.3
20/5/2022,16:8,28.5,30.0,17.0
20/5/2022,16:8,28.5,30.0,16.8
20/5/2022,16:9,28.2,30.0,16.7
20/5/2022,16:9,28.4,30.0,16.5
20/5/2022,16:10,28.3,30.0,17.0
20/5/2022,16:10,28.3,30.0,17.5
20/5/2022,16:11,28.2,30.0,17.7
20/5/2022,16:11,28.6,30.0,17.9
20/5/2022,16:12,28.6,30.0,17.9
20/5/2022,16:12,28.8,30.0,18.0
20/5/2022,16:13,28.9,30.0,18.0
20/5/2022,16:13,29.1,30.0,18.0
20/5/2022,16:14,29.2,30.0,17.9
20/5/2022,16:14,29.1,30.0,17.4
20/5/2022,16:15,29.1,30.0,16.9
20/5/2022,16:15,29.2,30.0,16.8
20/5/2022,16:16,29.4,30.0,16.6
20/5/2022,16:16,29.4,30.0,16.8
20/5/2022,16:17,29.4,30.0,17.3
20/5/2022,16:17,29.1,30.0,17.5
20/5/2022,16:18,29.3,30.0,17.6
20/5/2022,16:18,29.4,30.0,17.8
20/5/2022,16:19,29.7,30.0,17.8
20/5/2022,16:19,29.5,30.0,18.0
20/5/2022,16:20,29.4,30.0,18.0
20/5/2022,16:20,29.7,30.0,18.0
20/5/2022,16:21,29.6,30.0,18.0
20/5/2022,16:21,29.6,30.0,17.7
20/5/2022,16:22,29.5,30.0,17.3
20/5/2022,16:22,29.4,30.0,16.9
20/5/2022,16:23,29.6,30.0,16.8
20/5/2022,16:23,29.4,30.0,16.7
20/5/2022,16:24,29.6,30.0,17.2
20/5/2022,16:24,29.5,30.0,17.3
20/5/2022,16:25,29.6,30.0,17.6
20/5/2022,16:25,29.6,30.0,17.7
20/5/2022,16:26,30.0,30.0,17.9
20/5/2022,16:26,30.2,30.0,18.0
20/5/2022,16:27,30.2,30.0,18.0
20/5/2022,16:27,30.0,30.0,17.9
