Date,Time,Room temp,Set temp,Outside temp
16/6/2022,15:55,28.4,30.0,18.4
16/6/2022,15:55,28.4,30.0,18.6
16/6/2022,15:56,28.4,30.0,18.6
16/6/2022,15:56,28.6,30.0,18.7
16/6/2022,15:57,28.6,30.0,18.8
16/6/2022,15:57,28.8,30.0,18.8
16/6/2022,15:58,29.0,30.0,18.7
16/6/2022,15:58,28.8,30.0,18.6
16/6/2022,15:59,28.6,30.0,18.0
16/6/2022,15:59,28.6,30.0,17.7
16/6/2022,16:0,28.6,30.0,18.2
16/6/2022,16:0,28.6,30.0,18.1
16/6/2022,16:1,28.5,30.0,18.4
16/6/2022,16:1,28.6,30.0,18.5
16/6/2022,16:2,28.6,30.0,18.6
16/6/2022,16:3,28.6,30.0,18.6
16/6/2022,16:3,28.6,30.0,18.6
16/6/2022,16:4,28.6,30.0,18.6
16/6/2022,16:4,28.5,30.0,18.6
16/6/2022,16:5,28.6,30.0,18.6
16/6/2022,16:5,28.7,30.0,18.4
16/6/2022,16:6,28.4,30.0,18.0
16/6/2022,16:6,28.4,30.0,17.5
16/6/2022,16:7,28.4,30.0,17.9
16/6/2022,16:7,28.5,30.0,18.1
16/6/2022,16:8,28.6,30.0,18.2
16/6/2022,16:8,28.7,30.0,18.5
16/6/2022,16:9,28.6,30.0,18.4
16/6/2022,16:9,28.4,30.0,18.6
16/6/2022,16:10,28.3,30.0,18.8
16/6/2022,16:10,28.5,30.0,18.9
16/6/2022,16:11,28.7,30.0,18.8
16/6/2022,16:11,28.7,30.0,18.7
16/6/2022,16:12,28.6,30.0,18.7
16/6/2022,16:12,28.8,30.0,18.6
16/6/2022,16:13,28.8,30.0,18.1
16/6/2022,16:13,28.6,30.0,17.6
16/6/2022,16:14,28.4,30.0,17.7
16/6/2022,16:14,28.4,30.0,18.0
16/6/2022,16:15,28.3,30.0,18.0
16/6/2022,16:15,28.3,30.0,18.1
16/6/2022,16:16,28.4,30.0,18.3
16/6/2022,16:16,28.4,30.0,18.5
16/6/2022,16:17,28.6,30.0,18.5
16/6/2022,16:17,28.7,30.0,18.7
16/6/2022,16:18,28.7,30.0,18.8
16/6/2022,16:18,28.6,30.0,18.8
16/6/2022,16:19,28.8,30.0,18.6
16/6/2022,16:19,28.8,30.0,18.1
16/6/2022,16:20,28.6,30.0,17.6
16/6/2022,16:20,28.5,30.0,17.8
16/6/2022,16:21,28.5,30.0,17.6
16/6/2022,16:21,28.5,30.0,17.8
16/6/2022,16:22,28.4,30.0,18.2
16/6/2022,16:22,28.7,30.0,18.3
16/6/2022,16:23,28.6,30.0,18.5
16/6/2022,16:23,28.5,30.0,18.5
16/6/2022,16:24,28.5,30.0,18.6
16/6/2022,16:24,28.6,30.0,18.7
16/6/2022,16:25,28.6,30.0,18.6
16/6/2022,16:25,28.7,30.0,18.6
16/6/2022,16:26,28.6,30.0,18.1
16/6/2022,16:26,28.5,30.0,17.4
16/6/2022,16:27,28.4,30.0,17.3
16/6/2022,16:27,28.4,30.0,17.7
